tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres
9421,The Dinner Game,"For Pierre Brochant and his friends, Wednesday is “Idiots' Day”. The idea is simple: each person has to bring along an idiot. The one who brings the most spectacular idiot wins the prize. Tonight, Brochant is ecstatic. He has found a gem. The ultimate idiot, “A world champion idiot!”. What Brochant doesn’t know is that Pignon is a real jinx, a past master in the art of bringing on catastrophes...",1998-04-15,/cv6neov6SMLjHytjiU0rgeugoPI.jpg,/fxXwBvym6DkqkO4AWn8OjwMfMc1.jpg,7.763,2049,2.1899,,,
1494,Curse of the Golden Flower,"During China's Tang dynasty the emperor has taken the princess of a neighboring province as his wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",2006-12-14,/gHkkDpfo5YnOrbVfwtDHi91BkrU.jpg,/x80eZa0ARKB4g9GYUAh6ZAAEFy9.jpg,6.86,811,4.738,,,
843342,Hamlet,"Shakespeare’s most enduring tragedy is reimagined in a bold, modern adaptation set within London’s elite South Asian community. When Hamlet (Riz Ahmed) returns for his father’s funeral, he is stunned to discover his uncle Claudius is marrying his newly widowed mother. Visited by his father’s ghost, Hamlet learns his brutal murder was at the hands of Claudius - and spirals into a quest for vengeance that exposes the rot at the heart of the family’s empire and threatens his own sanity.",2026-02-06,/7azHIOSrxo0VC5wYiwtGOnVehsH.jpg,/80K8REhL8wVESLmJk16zTMIS2BJ.jpg,5.3,7,1.7555,,,
9884,Collateral Damage,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,2002-02-06,/rALb2pU8QQGIlYdHezB2F5kwecI.jpg,/tmLZMOhiqYL76PfzTYexXwTnouJ.jpg,5.765,1480,3.8008,,,
218,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",1984-10-26,/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,/5BZtN173AXqReBJTxE2ZikBDCl7.jpg,7.679,14474,17.1505,,,
249164,If I Stay,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",2014-08-21,/7Twh8h3Wh7GC9npTAEUThgkxkWL.jpg,/gz3rCM34UicmOxRY1T2SgiQZJoS.jpg,7.353,4295,3.9591,,,
12184,The Other Boleyn Girl,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",2008-02-28,/q2lgC8mmAltWTkbqPM8n5EYF4XL.jpg,/jovVe4UGpmQEAE6ZEmV5xa6Kk1f.jpg,6.695,2197,5.1892,,,
10345,K-9,"The extravagant cop Michael Dooley needs some help to fight a drug dealer who has tried to kill him. A ""friend"" gives him a dog named Jerry Lee (Officer Lewis), who has been trained to smell drugs. With his help, Dooley sets out to put his enemy behind the bars, but Jerry Lee has a personality of his own and works only when he wants to. On the other hand, the dog is quite good at destroying Dooley's car, house and sex-life...",1989-04-28,/21mBNUe0X4WYywe6w5DyihltmAn.jpg,/vDBdstmX7z7g0yMQMWtWHJszJ4q.jpg,6.159,1039,3.1263,,,
16558,Duplicity,"Two romantically involved government operatives Claire Stenwick and Ray Koval team up to manipulate a race between opposing corporations to corner the market on a medical innovation that will reap huge profits and allow them to lead an extravagant lifestyle together. They find themselves on opposing sides as corporate spies; however, as they each try to outdo the other, neither one can decide how far to trust the other in this high-stakes game of cat-and-mouse.",2009-03-18,/vpWQs3CjwG6Er3DgZlv4L3NFjXg.jpg,/nmElbl3SyII4gJ8uo1jYYHFjmlK.jpg,5.914,865,2.8092,,,
315011,Shin Godzilla,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",2016-07-29,/jPNShaWZMpVF0iQ7j1dvTuZLD20.jpg,/tb0uo01w2kDHiQwTszsLlSusAm4.jpg,7.215,1542,8.1595,,,
11026,Exorcist: The Beginning,"Years before Father Merrin helped save Regan MacNeil’s soul, he first encounters the demon Pazuzu in East Africa.",2004-08-20,/4b7Mhc4HZN7XzMMLukaQ9C0x1Dx.jpg,/A2kXYkGGdeLU20YHPM9qs6GX9nN.jpg,5.395,879,1.723,,,
16214,Hooper,"Legendary stunt man Sonny Hooper remains one of the top men in his field, but due to too many stressful impacts to the spine and the need to pop painkillers several times a day, he knows he should get out of the industry before he ends up permanently disabled.",1978-07-28,/3qYgqCIrcKyq7eis9cOjIlGWRDE.jpg,/7R2GVQ1dhkshjZGOR2FJ7Q6ex1W.jpg,6.284,139,3.1616,,,
2026,Hostage,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.",2005-03-10,/vjhLmtjO2pMQXRgkxcwZoq2Ma8n.jpg,/aK1uB5c111DXSvPOrriizPoWwh9.jpg,6.346,1738,5.0872,,,
21208,Orphan,"After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.",2009-07-24,/lCGpOgoTOGLtZnBiGY9HRg5Xnjd.jpg,/z7tBFs4Jw4T1TcT3VROsOoIIaiE.jpg,6.99,5615,7.7028,,,
5851,Showtime,A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based T.V. cop show.,2002-03-14,/8sIooUxXZo2blCVuAYbL2wkdUfD.jpg,/4fU2ddunguMjxWK0oWdUfKES9Qo.jpg,5.548,1062,2.4687,,,
1389,Out of Sight,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.",1998-06-26,/v49q7AMR3pB4M762woWB1NYMCLF.jpg,/fsUaDSKP9Vl1tewpUUnKsBOiOfR.jpg,6.68,1391,4.1793,,,
783,Gandhi,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",1982-12-01,/rOXftt7SluxskrFrvU7qFJa5zeN.jpg,/AsXHPS2U58MDAkoEJUT7Vlxndfu.jpg,7.562,2492,6.6982,,,
209049,Tiny Times,"When four best friends try and move forward in their work and personal life, they realize that trying to live their life's dream is more difficult than they imagine -- especially in the high fashion world of Shanghai.",2013-06-27,/pVjXRBCDKItPfXsEFiV0xJZghhu.jpg,/hwqoL2dmIIHvRkVj7ofphlsnMg6.jpg,4.5,69,2.2305,,,
3594,The Number 23,"Animal control officer Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.",2007-02-23,/iPJwdvgX3I5dEw9QhDOG3hxUvMp.jpg,/zBFbGxw22wY2VTNGbcknd84CIEf.jpg,6.411,3479,4.7573,,,
233063,Suck Me Shakespeer,Ex-con Zeki Müller goes undercover as a teacher at a below average Gymnasium to find money he'd stashed prior to incarceration.,2013-11-07,/hV88MiailtnGVF6rbp6Ug6UBKYS.jpg,/p8LlfRewGJkf67UhVM0s70IfNBt.jpg,7.006,1758,1.6662,,,
582,The Lives of Others,"In 1984 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.",2006-03-23,/cVUDMnskSc01rdbyH0tLATTJUdP.jpg,/g11nKgir3nIhlG2gIDWIvJeR4fz.jpg,8.036,4087,7.2217,,,
12100,Windtalkers,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",2002-06-07,/547q4HXlvEcS06lujfb2yzsTP3H.jpg,/xr60oCXkfFIqMRJ4YxtMiD53zBy.jpg,6.324,1394,4.9642,,,
18781,The Haunting in Connecticut,"When the Campbell family moves to upstate Connecticut, they soon learn that their charming Victorian home has a disturbing history: not only was the house a transformed funeral parlor where inconceivable acts occurred, but the owner's clairvoyant son Jonah served as a demonic messenger, providing a gateway for spiritual entities to crossover.",2009-03-27,/dTfL0YbTa7S59vZYmWbk6UofHkI.jpg,/uxQW0C3TkbasUJbShlFTnvaaZP4.jpg,6.17,1187,4.0399,,,
9778,Serendipity,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",2001-10-05,/4jS66Qmq2Ru5S2YzHVknGd4xJyT.jpg,/sBecqcXgrLRiwufYr6apGnYA70k.jpg,6.96,2124,5.6442,,,
34806,The Back-Up Plan,"When Zoe tires of looking for Mr. Right, she decides to have a baby on her own. But on the day she's artificially inseminated, she meets Stan, who seems to be just who she's been searching for all her life. Now, Zoe has to figure out how to make her two life's dreams fit with each other.",2010-04-23,/fB6PxwdydGzdq5jSWrxwSMEqSFs.jpg,/fudUJZpEKRhFVzYz8iIIO7Wnvtw.jpg,6.122,1479,5.1812,,,
565028,Candyman,"A Chicago artist's sanity starts to unravel, unleashing a terrifying wave of violence when he begins to explore the macabre history of the Candyman.",2021-08-25,/dqoshZPLNsXlC1qtz5n34raUyrE.jpg,/g1cMEQnEptUJ7Sv8SRjWBTTHyMv.jpg,6.011,1743,4.4362,,,
933260,The Substance,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",2024-09-07,/lqoMzCcZYEFK729d6qzt349fB4o.jpg,/8ODNt5olCeIqBYTP3GgXEQYTfeX.jpg,7.1,5891,21.307,,,
18402,Something to Talk About,"Grace King Bichon, who is managing her father's riding-stable, discovers that her husband Eddie is deceiving her with another woman. After confronting him in the middle of the night on the streets of their small home town, she decides to stay at her sister Emma Rae's house for a while to make up her mind. Breaking out of her everyday life, she starts to question the authority of everyone.",1995-08-04,/a52KpsmvLNdTdmDzw1fUrJONpfH.jpg,/cnUl10UxyT6yluGckYHwr7vycx7.jpg,5.635,252,1.6718,,,
536869,Cats,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,2019-12-19,/aCNch5FmzT2WaUcY44925owIZXY.jpg,/rXSDDbT43pcTjppu1qTxs1cOwla.jpg,4.097,1041,4.4215,,,
536869,Cats,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,2019-12-19,/aCNch5FmzT2WaUcY44925owIZXY.jpg,/rXSDDbT43pcTjppu1qTxs1cOwla.jpg,4.097,1041,4.5082,,,
1114513,Speak No Evil,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",2024-09-11,/dA4N6uWOnEMgbxXwFX7qX7adzs8.jpg,/1fL2S8LKxCVE9KoPRBXeagmBtex.jpg,7.134,2047,7.4428,,,
11517,Money Train,"When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brother—a fellow cop—tries to protect him.",1995-11-21,/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg,/gyaBJn7eR8Ol205wmT2Xpi6IuhA.jpg,5.857,855,4.5052,,,
28665,Fame,"At New York's High School of Performing Arts, students from all walks of life get the chance to hone their skills as singers, actors, dancers, and more. Over four years, these young men and women will see if they truly have the dedication and talent to achieve success, while still juggling regular schoolwork, feelings of self-doubt, and budding romances.",2009-09-23,/hm7f9a0BdjV9OLOJ5wFWQq55Jfd.jpg,/kEU7Bbd9ANvziXlyD0dbN6l31Ht.jpg,5.712,379,1.8456,,,
7345,There Will Be Blood,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",2007-12-26,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg,/9UAKA6ceZi6TgQwTAAMt7DWwYPI.jpg,8.077,7366,9.2191,,,
192,The Name of the Rose,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence; which is considerable.",1986-09-24,/d6dlbTBb3N7nXDz7tQslDJs2jgv.jpg,/v4d6PPfqHeUNSdcyBVQ2Xb8yBk0.jpg,7.5,3292,5.9138,,,
462927,Fantastica: A Boonie Bears Adventure,Boonie bears and Bald Qiang work together with secret primitive girl to smash a conspiracy to destroy old-growth forest.,2017-01-28,/wgmfCGzVViXqW02Pt29ylUFOP8v.jpg,/scr8SGoh0e65Q37ka1cIigiQ8Wt.jpg,6.4,15,1.1008,,,
316023,Mike and Dave Need Wedding Dates,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party.",2016-07-07,/alWBdyvXf1LSixnn1IfID5HMtLx.jpg,/4lfP1eVs5Q3Gk0K2kn1RvWs5alH.jpg,6.043,2592,3.4944,,,
82650,Diary of a Wimpy Kid: Dog Days,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",2012-08-02,/7pTvjELxw0f0E6sUPGtPEl4WD0S.jpg,/aHgB7hNyw84TdjVF2ek66VSGG3e.jpg,6.349,1055,3.4395,,,
10611,Barbershop,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",2002-04-01,/up8cEgEsl2Dq5Djb9lMZYBK0s84.jpg,/zsbmsV4XHyJqG5fD7Vdw4NZbT2Y.jpg,6.4,524,3.9675,,,
695297,Khobz Khabzteh,"A story revolves between a very rich man and a very poor man, each of whom feels that his life is boring and wishes to live life The other, which causes them to go to a magician who performs a talisman that makes each one take a lifetime for the other for a week.",2020-04-15,/i03EcEcjMkrhJvJdr02WNQxW7nh.jpg,/asg8sK6eBthifWYTADoIrtdJfEv.jpg,6.0,2,0.3123,,,
361759,Jawani Phir Nahi Ani,"The movie revolves around three childhood friends, who are married and settled in their lives but are afraid of their wives.",2015-09-25,/hK7OVmjh8FIuU88svbRlrvMN9Ip.jpg,,6.909,11,0.3636,,,
602223,The Forever Purge,All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,2021-06-30,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,/ciKBP3tgzUxp7sHFNZxofBXUS8k.jpg,6.881,2658,6.725,,,
758323,The Pope's Exorcist,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy's terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",2023-04-05,/jFC4LS5qTAT3PinzdEzINfu1CV9.jpg,/3oqmk6mNWPatBKcjOOJLp5WW9zN.jpg,6.909,3112,7.3841,,,
10048,Stealth,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war.",2005-07-27,/cVtQHyTwaDhYFVRFXSuDthC2bXH.jpg,/qpHQMt7zzlEkN3R4zMsYkqhgpeK.jpg,5.464,1148,4.1183,,,
100241,"I, Frankenstein","200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could destroy humankind.",2014-01-22,/a53tIl4k20zCZCNyq73kiXkwWkl.jpg,/9ywnF6JCB7RqmZ5OPzoe67LfTv2.jpg,5.376,2047,3.2029,,,
10587,Police Academy 4: Citizens on Patrol,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.",1987-04-02,/vvk5aWBJE3EqDX2ln6M4J4UiUXr.jpg,/9KzNVjbXdt7qufCpRObIkERCE0M.jpg,5.507,1267,2.368,,,
5516,The Ladykillers,"An eccentric, if not charming Southern professor and his crew pose as a band in order to rob a casino, all under the nose of his unsuspecting landlord – a sharp old woman.",2004-03-25,/l4g9R39NCp6VaYFrw6q8JwKNW9x.jpg,/mdaBC7yEcorGC4uI9U5CEyfWsvK.jpg,6.1,1728,4.0367,,,
7214,Coach Carter,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",2005-01-14,/y3HOTTyM5nLsdUzXFtFCohG28qj.jpg,/n4CvA50GBtIPrSqCl8nMNZCliYI.jpg,7.572,3251,6.104,,,
13939,Death Wish,"After his wife is murdered by street punks, a pacifistic New York City architect becomes a one-man vigilante squad, prowling the streets for would-be muggers after dark.",1974-07-24,/rNksI6UiuTgLtBy69WvKT1PrG0R.jpg,/gTO4GgaQDn5msqOvX6LeTj6H7CR.jpg,6.893,933,4.5655,,,
203833,The Book Thief,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.",2013-11-08,/wj4U5sMLcJMa3WR9CpRR9e2sdgZ.jpg,/arFPEDEW4PzPaMBXgTPzJlumfGw.jpg,7.488,4506,4.7518,,,
455,Bend It Like Beckham,"Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.",2002-04-11,/2dzSBmFWWqt8NbnubJKIWU21Y86.jpg,/vUe5v3l6ul7coxMv2oLwINeVgFi.jpg,6.322,2001,4.033,,,
19972,The 300 Spartans,"The 300 Spartans is an account of the 480 B.C. Battle of Thermopylae, in which the Greek Spartan King Leonidis, played by Richard Egan, led a remarkably small number of Greek Sparta to victory over an invading Persian army led by evil King Xerxes that was thought to number over 25,000. This spectacular conflict gave the Grecians enough time to organize a force to ultimately repel the Persians, and thus change the course of Western civilization.",1962-08-01,/nScPJlqTQAQrSFnvImy7u0JxyzE.jpg,/i5hSiMd2RKbOZ6mvP2zlGxbn08Q.jpg,6.42,144,3.235,,,
13788,The Unborn,A young woman fights the spirit that is slowly taking possession of her.,2009-01-09,/42H2aaD5UubsHyWt6zfrFMRP8y1.jpg,/b7QjZbmKj2wLnKlqwHTXP0GKjzB.jpg,5.179,1425,3.5109,,,
38234,Undisputed III: Redemption,"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament.",2010-04-17,/g8KB77SPA7SyU8eid6TAEpt9skU.jpg,/fTZlSRATSk7QJyUrpbmjScDtY8Z.jpg,7.548,1004,8.4293,,,
10147,Bad Santa,"You'd better watch out - Willie T. Soke is coming to town, and he doesn't care if you've been naughty or nice. Willie's favorite holiday tradition is to fill his sacks with loot lifted from shopping malls across the country. But this year his plot gets derailed by a wisecracking store detective, a sexy bartender, and a kid who's convinced Willie is the real Santa Claus.",2003-11-26,/rfClLIyeHqpMofmrPY8DaLe4z9x.jpg,/tbmNzJIc7R1MuEweCOThpTzglyx.jpg,6.566,2374,4.2215,,,
438650,Cold Pursuit,"The quiet family life of Nels Coxman, a snowplow driver, is upended after his son's murder. Nels begins a vengeful hunt for Viking, the drug lord he holds responsible for the killing, eliminating Viking's associates one by one. As Nels draws closer to Viking, his actions bring even more unexpected and violent consequences, as he proves that revenge is all in the execution.",2019-02-07,/5RILVnOchQyL1LbcVzmabipdJfc.jpg,/aiM3XxYE2JvW1vJ4AC6cI1RjAoT.jpg,5.874,2783,5.2512,,,
756,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",1940-11-13,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,/lyzI5uFJC2E7sIYCCdaU0oZkDw2.jpg,7.339,3299,6.4945,,,
10501,The Road to El Dorado,"Stowing away after a failed con, a pair of swindlers end up on El Dorado, the fabled ""city of gold"", where they quickly get in over their heads when they are mistaken as gods by the inhabitants.",2000-03-31,/tQuqhUBACMcGqCvliHxpJreBfXC.jpg,/ciM5RFsBoWEj0tbwJy42Hr76iRd.jpg,7.256,4016,7.8575,,,
796,Cruel Intentions,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.",1999-03-05,/76cCsRtQ5MJBAqoigojXsLXLJwh.jpg,/m2QvGozzKz5ux74gKocn4kFTGz1.jpg,6.798,3535,10.4355,,,
9805,(T)Raumschiff Surprise - Periode 1,"Hundreds of years after humans have settled on Mars, Regulator Rogul and Lord Jens Maul, lead a force of Martians to Earth in order to conquer the planet. Queen Metaphor looks to the gay heroes aboard the spaceship Surprise -- Captain Kork, Mr. Spuck, and first engineer Schrotty -- for help.",2004-07-14,/60YgMkDDwobP4JXwc2hOFa2VmGg.jpg,/wrTM20Hh6rc0Gzw6AkIF0sVBnOc.jpg,6.236,552,1.3639,,,
10316,The Ides of March,Dirty tricks stand to soil an ambitious young press spokesman's idealism in a cutthroat presidential campaign where 'victory' is relative.,2011-10-07,/w8t4UnJnC24S9ygoaFgmMzRbErd.jpg,/lO3QqiOh2AO47oUVJcgr7axxftH.jpg,6.679,2689,4.4091,,,
9829,United 93,"A real-time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",2006-04-28,/r3mdSgsnpoi4UiUufdybhjha68t.jpg,/pbm04tWNa8MkbPqJ33yrGVXTWAl.jpg,7.106,1624,4.5666,,,
117,The Untouchables,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",1987-06-03,/tPq0R4jTO4Ey8ZspFaWK9wGA4Ls.jpg,/sF2REAiVUcN90lrMeLfmEuHJl4B.jpg,7.754,6129,7.6121,,,
313297,Kubo and the Two Strings,"Kubo mesmerizes the people in his village with his magical gift for spinning wild tales with origami. When he accidentally summons an evil spirit seeking vengeance, Kubo is forced to go on a quest to solve the mystery of his fallen samurai father and his mystical weaponry, as well as discover his own magical powers.",2016-08-18,/ewcOCkuuKAKULGUnbBVaO1htt0D.jpg,/bhspYsRMHgMqzUlxiVpIY8OrqMt.jpg,7.63,3792,5.3263,,,
429197,Vice,"George W. Bush picks Dick Cheney, the CEO of Halliburton Co., to be his Republican running mate in the 2000 presidential election. No stranger to politics, Cheney's impressive résumé includes stints as White House chief of staff, House Minority Whip and Defense Secretary. When Bush wins by a narrow margin, Cheney begins to use his newfound power to help reshape the country and the world.",2018-12-25,/1gCab6rNv1r6V64cwsU4oEr649Y.jpg,/aHcNu3tYihvkL45CrXTFY4YfrfF.jpg,7.018,3578,5.5275,,,
56540,If You Are the One 2,"The odd-couple courtship saga continues of wealthy, middle-aged retiree Qin Fen and serious-minded young air hostess Xiaoxiao. After an amusing prelude in which Qin presides over a lavish divorce ceremony for an amicably splitting married couple, he and Xiaoxiao decide to address their own relationship barriers — her youth and beauty, his cynical, childish sense of humor — by entering into a trial marriage while on a trip to the country's tropical southeast.",2010-12-22,/3FjlLKcay0hV6BcizAIMVlhCoWe.jpg,/hM82whyddPYJKm3XPnAMAh9ng7F.jpg,5.9,60,2.1533,,,
1738,Next,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.",2007-04-25,/wtBOCJBCP0MWNjmBwjMAzbwgtTK.jpg,/8OAuQm5Bxg4k4HIYfmcga5rYSzU.jpg,6.121,3234,6.4407,,,
33542,Rumble in the Bronx,"Keong comes from Hong Kong to visit New York for his uncle's wedding. His uncle runs a market in the Bronx and Keong offers to help out while Uncle is on his honeymoon. During his stay in the Bronx, Keong befriends a neighbor kid and beats up some neighborhood thugs who cause problems at the market. One of those petty thugs in the local gang stumbles into a criminal situation way over his head.",1995-01-21,/1nAfchiXHQB3iyhK8fCJJEnNs5A.jpg,/5ftRls3IbR1kXnasqJEJL63LVsc.jpg,6.821,1143,5.4577,,,
11232,Kate & Leopold,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",2001-12-25,/fbWYmlGvQXmmZEr4bMeJFjWfFXZ.jpg,/2nKFPGQDMMMW13zyLTmO2M7rMI3.jpg,6.341,1469,3.9818,,,
11232,Kate & Leopold,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",2001-12-25,/fbWYmlGvQXmmZEr4bMeJFjWfFXZ.jpg,/2nKFPGQDMMMW13zyLTmO2M7rMI3.jpg,6.341,1469,4.0031,,,
511809,West Side Story,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.",2021-12-08,/yfz3IUoYYSY32tkb97HlUBGFsnh.jpg,/exnFsbb9c3fDutTsgtJSWcDmZm0.jpg,6.926,1761,5.3697,,,
541781,iPartment,"Original Cast, Reunite after 10 Years. A film originally shot as the official spoof comedy for The Graver Robbers’ Chronicles series, got some scenes reshot to add in and changed the film as the movie version of iPartment series.",2018-08-10,/l2NL0PYeriRpJ7gGFRLuy4x14NB.jpg,/otoR6uusOOJu256oQuOiVLcmTOD.jpg,4.263,19,1.1944,,,
290217,My Old Classmate,"In the summer of 1993, timid and shy Zhou Xiao Zhi meets her table partner. Sitting in the classroom’s infamous back row is troublemaker Lin Yi. They go through junior high, high school, and college years together. Lin Yi said to Zhou Xiaozhi: ""One day, I’ll take you to a place that only belongs to us."" Fast forward ten years...",2014-04-25,/2XlGqAqykYYvvtHt44Pymem214c.jpg,/yv1Vs6MUKqJLfIwClBBZJQ8x9vx.jpg,5.8,24,1.0587,,,
