tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
13475,Star Trek,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",2009-05-06,/hN2ZtF3Uw6mhIHZiqL0SKzELtKn.jpg,/cqXEwYFcwyKPZCKl1jAPaG3cMsl.jpg,7.43,10445,8.2362,,,,J.J. Abrams,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood"
9836,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2006-11-16,/za41IHkj6LnkilfTzv5B2qmthKD.jpg,/pxsR974ez8bQx0GDixxiKr7pk1o.jpg,6.2,5434,8.7694,,,,George Miller,"Elijah Wood, Robin Williams, Brittany Murphy, Hugh Jackman, Nicole Kidman"
335977,Indiana Jones and the Dial of Destiny,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",2023-06-25,/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,/57JocxmicOoAMhkUSmdKBlpZWMT.jpg,6.513,4114,8.5795,,,,James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters"
260514,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns.",2017-06-15,/zg5RDxvIIAKsucjuU2EZJIHEIvz.jpg,/4mlS1MitcOqdPLhxEFyk9Qwf5rr.jpg,6.9,6349,13.9928,,,,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy"
1571,Live Free or Die Hard,"John McClane is back and badder than ever, and this time he calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",2007-06-20,/31TT47YjBl7a7uvJ3ff1nrirXhP.jpg,/aRqTPOPt8BOHE0ngppM9jnuuaeS.jpg,6.642,6308,7.07,,,,Len Wiseman,"Bruce Willis, Timothy Olyphant, Justin Long, Cliff Curtis, Mary Elizabeth Winstead"
425,Ice Age,"Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",2002-03-14,/gLhHHZUzeseRXShoDyC4VqLgsNv.jpg,/8pwIhymsxfAVjrAE7syDjQULn37.jpg,7.37,14219,17.52,,,,Chris Wedge,"Ray Romano, John Leguizamo, Denis Leary, Goran Višnjić, Jack Black"
986056,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg,7.286,3431,15.788,,,,Jake Schreier,"Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour"
341174,Fifty Shades Darker,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",2017-02-08,/w3qa274gvca9t8pkUoG8nfQgTU3.jpg,/16aJtXO6lObbBUr11IvkjB1QD1f.jpg,6.472,7919,7.1079,,,,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote"
15512,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",2009-03-19,/hpHarddVj34j53T7NsoUGdKj4mP.jpg,/fbxZeJEcyf76oEQIGmotlclwmiH.jpg,6.244,4933,10.1473,,,,Rob Letterman,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Rainn Wilson, Will Arnett"
105,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,8.325,21691,21.3315,,,,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells"
497698,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",2021-07-07,/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg,/keIxh0wPr2Ymj0Btjh4gW7JJ89e.jpg,7.168,11188,13.6127,,,,Cate Shortland,"Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone"
929,Godzilla,"French nuclear tests irradiate an iguana into a giant monster that viciously attacks freighter ships in the Pacific Ocean. A team of experts, including Niko Tatopoulos, conclude that the oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan as the US military races to destroy the monster before it reproduces and it's spawn takes over the world.",1998-05-20,/xJVl1I95StraYAwaNbBkVoWE2qA.jpg,/gT4XVSEmGKOJ0EgSEUTfCeqgEtc.jpg,5.649,4205,6.3913,,,,Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn"
36955,True Lies,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",1994-07-15,/pweFTnzzTfGK68woSVkiTgjLzWm.jpg,/jRZ3joUcg8YDCQYl4Tog5xhY6wk.jpg,7.094,4536,7.2627,,,,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere"
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,/uT895WNwm0aIJRtGizcQhrejWUo.jpg,7.632,23989,16.0742,,,,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman"
12405,Slumdog Millionaire,"A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",2008-11-12,/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg,/1wZoVT9RJsZmNjg8CecXqSgFUd9.jpg,7.731,11273,6.8036,,,,Danny Boyle,"Dev Patel, Freida Pinto, Madhur Mittal, Anil Kapoor, Mahesh Manjrekar"
9325,The Jungle Book,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli ""The Bare Necessities"" of life and the true meaning of friendship.",1967-10-18,/yN1kuupnPTLUprgfvC5WapgrxG4.jpg,/zj8XS0l1cWStpKnuD1LFMB3VoV1.jpg,7.278,6643,7.7742,,,,Wolfgang Reitherman,"Bruce Reitherman, Phil Harris, Sebastian Cabot, George Sanders, Sterling Holloway"
495278,Limonov: The Ballad,"A revolutionary militant, a thug, an underground writer, a butler to a millionaire in Manhattan. But also a switchblade-waving poet, a lover of beautiful women, a warmonger, a political agitator, and a novelist who wrote of his greatness. Eduard Limonov’s life story is a journey through Russia, America, and Europe during the second half of the 20th century.",2024-09-05,/xCZzUVMX8FjPSV4fYtGE5K2J5jr.jpg,/tOZ6kU5KRbYDR6SAxHzP6Jd1AX7.jpg,6.392,83,2.2347,,,,Kirill Serebrennikov,"Ben Whishaw, Viktoriya Miroshnichenko, Masha Mashkova, Tomas Arana, Corrado Invernizzi"
82675,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012-09-27,/yzAlcuJhpnxRPjaj7AHBRbNPQCJ.jpg,/5M92Rtz6r01HLrN0TMrU8jCbyVm.jpg,6.4,7075,7.3088,,,,Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, D. B. Sweeney"
538331,Hello Mr. Billionaire,"A pathetic minor league Soccer Goalkeeper was given a task - to spend 1 Billion in thirty days, if successful he will get 30 Billion. However, he's not allowed to tell anyone about the task and he must not own any valuables by end of it.",2018-07-27,/AeAjzra5IvNS1KU7Uxx7ySDb1mW.jpg,/huJOhVMWb3slceLm6ftmOir2RHl.jpg,6.989,141,2.1178,,,,Yan Fei,"Teng Shen, Vivian Sung, Zhang Yiming, Morning Chang, Chang Yuan"
272,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",2005-06-10,/sPX89Td70IDDjVr85jdSBb4rWGr.jpg,/9IIBboV7MCT0bTxzXHmWK1Hq558.jpg,7.723,22499,14.9364,,,,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman"
3981,What Women Want,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",2000-12-15,/eqkBEMDk1316Yx5wVoabWY07JAi.jpg,/xXHtSqFx8mLjzNGX9oCKQEx2yTa.jpg,6.452,4359,7.0532,,,,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson"
17578,The Adventures of Tintin,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse.",2011-10-24,/fQZ3sLR1Fi63NMsNRbjm9q5qODJ.jpg,/6mqgl2szMLRYj4lhlXOjju5Tpeo.jpg,6.919,5781,6.8885,,,,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg"
270946,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",2014-11-22,/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,/2QMgoiDlTmrO9FngZft8GgZ2SbX.jpg,6.53,4444,13.8682,,,,Simon J. Smith,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich"
2080,X-Men Origins: Wolverine,"After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.",2009-04-28,/yj8LbTju1p7CUJg7US2unSBk33s.jpg,/p4GzAzjlL7lXIVGvayg7zvzGTSi.jpg,6.287,11193,0.872,,,,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, Lynn Collins, Kevin Durand"
718821,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",2024-07-10,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg,6.777,2941,10.7014,,,,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney"
2268,The Golden Compass,"In a parallel universe, after overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",2007-12-04,/mIHV28g4Zhbc8yhnhOixa8m4p5O.jpg,/qifYc5jT4CZxmLH9DfOlipioSPp.jpg,6.084,4811,6.1577,,,,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker, Freddie Highmore"
337167,Fifty Shades Freed,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",2018-01-17,/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg,/9ywA15OAiwjSTvg3cBs9B7kOCBF.jpg,6.673,8327,18.4979,,,,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Rita Ora"
72559,G.I. Joe: Retaliation,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",2013-03-27,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,/pEhXq18GVe1dg2ltplcxtGWfSje.jpg,5.65,5744,6.2361,,,,Jon M. Chu,"Dwayne Johnson, Bruce Willis, Jonathan Pryce, Adrianne Palicki, Ray Park"
8488,Hitch,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert – now Allegra's boyfriend – it threatens to destroy both relationships.",2005-02-11,/x3W9H3nhGQbWSlyI8Amp2F6Z6cz.jpg,/a6tIX4fGgp60w2d9pqYRbFM91ne.jpg,6.579,6196,5.598,,,,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta, Julie Ann Emery"
534,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",2009-05-20,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,/74zPun6CdSNVSDLcKOM8Yjv7WWB.jpg,6.084,6996,7.184,,,,McG,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter, Anton Yelchin"
1327819,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",2026-03-04,/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,7.736,708,225.6446,,,,Daniel Chong,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco"
210577,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014-10-01,/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,/iWak7wT0j6ycCc8lKr4NBz9c7n5.jpg,7.89,19873,16.3214,,,,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon"
1771,Captain America: The First Avenger,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",2011-07-22,/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg,/yFuKvT4Vm3sKHdFY4eG6I4ldAnn.jpg,7.005,22653,9.7973,,,,Joe Johnston,"Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving"
137113,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",2014-05-27,/nBM9MMa2WCwvMG4IJ3eiGUdbPe6.jpg,/4V1yIoAKPMRQwGBaSses8Bp2nsi.jpg,7.637,14973,11.1289,,,,Doug Liman,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong"
544,There's Something About Mary,"For Ted, prom night went about as bad as it’s possible for any night to go. Thirteen years later, he finally gets another chance with his old prom date, only to run up against other suitors including the sleazy detective he hired to find her.",1998-07-15,/slJD1Dvnsf15LoeqhERsyzisAdn.jpg,/egJQ3nIon5fT8wyXcKRHzvmtZpD.jpg,6.629,5314,6.9451,,,,Peter Farrelly,"Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans, Chris Elliott"
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,/fWPgbnt2LSqkQ6cdQc0SZN9CpLm.jpg,/aWM8eYmhqBgH4YC5WLLPTJxlc2t.jpg,7.5,4420,33.4612,,,,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku"
856289,Creation of the Gods I: Kingdom of Storms,"Based on the most well-known classical fantasy novel of China, Fengshenyanyi, the trilogy is a magnificent eastern high fantasy epic that recreates the prolonged mythical wars between humans, immortals and monsters, which happened more than three thousand years ago.",2023-07-15,/6VOV2wU3WEyN0H1QtrbAS6whXPc.jpg,/ef9dYKxDe2isgNhoJsGrt9yjXPz.jpg,7.1,476,6.8145,,,,Wuershan,"Yu Shi, Kris Phillips, Li Xuejian, Huang Bo, Narana Erdyneeva"
228161,Home,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",2015-03-18,/usFenYnk6mr8C62dB1MoAfSWMGR.jpg,/gnkBzJVH2zicIopP2fHf4kRElne.jpg,6.8,4201,7.1031,,,,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones"
331,Jurassic Park III,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them.",2001-07-18,/oQXj4NUfS3r3gHXtDOzcJgj1lLc.jpg,/8v8x4vVbRgrsdU3M4drnD7HQbfe.jpg,6.171,7804,0.4936,,,,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan"
8346,My Big Fat Greek Wedding,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.,2002-04-19,/ztc05ym0T3stnBpRHdxEs3Zwsmp.jpg,/3d8Y4q172YFp2obUdfMjyErB7eU.jpg,6.501,2281,3.8778,,,,Joel Zwick,"Nia Vardalos, John Corbett, Lainie Kazan, Michael Constantine, Andrea Martin"
287947,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,2019-03-29,/xnopI5Xtky18MPhK40cZAGAOVeV.jpg,/o7JVhqMmrex1TPbmuxl8YXVlcfl.jpg,6.978,10162,8.1046,,,,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody"
10555,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",2004-09-20,/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,/7ZmZxar3bYORcl0TPA4oceyxcaE.jpg,6.036,6679,9.8783,,,,Bibo Bergeron,"Will Smith, Robert De Niro, Renée Zellweger, Jack Black, Angelina Jolie"
1572,Die Hard: With a Vengeance,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",1995-05-19,/buqmCdFQEWwEpL3agGgg2GVjN2d.jpg,/fBvSfLetWlAMevQVHa0nBDV1Fon.jpg,7.28,6627,6.7538,,,,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Larry Bryggman, Graham Greene"
439079,The Nun,A priest with a dark past and a novice nearing her final vows are sent by the Vatican to Romania to investigate a nun's death and face a demonic force.,2018-09-05,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,/cMnVmutb5mVgIBeiMOncAbwNjvG.jpg,5.903,7144,12.4374,,,,Corin Hardy,"Taissa Farmiga, Demián Bichir, Bonnie Aarons, Jonas Bloquet, Ingrid Bisu"
577922,Tenet,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",2020-08-22,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,/7BYtnXUfweV6EryNYDpZFeS31Ia.jpg,7.174,11039,12.9267,,,,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Kenneth Branagh, Dimple Kapadia"
509,Notting Hill,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,1999-05-21,/hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,/h2oRH3xY2DJx06EwdXq76tInFTH.jpg,7.267,6690,8.0461,,,,Roger Michell,"Julia Roberts, Hugh Grant, Gina McKee, Tim McInnerny, Rhys Ifans"
9487,A Bug's Life,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",1998-11-25,/Ah3J9OJVc2CNCuH2zMydXy9fmIC.jpg,/hwwFyowfcbLRVmRBOkvnABBNIOs.jpg,6.974,9687,10.6768,,,,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller"
181533,Night at the Museum: Secret of the Tomb,"When the magic powers of The Tablet of Ahkmenrah begin to die out, Larry Daley spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever.",2014-12-17,/xwgy305K6qDs3D20xUO4OZu1HPY.jpg,/1ClgfKeczI0d0KKuBs5qSIqUReT.jpg,6.222,6203,9.5054,,,,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan, Ricky Gervais"
13804,Fast & Furious,"When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",2009-04-02,/lUtVoRukW7WNtUySwd8hWlByBds.jpg,/25HepicRtrzZ3MVCqhfoxGDbHjw.jpg,6.689,7761,1.0208,,,,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, John Ortiz"
163,Ocean's Twelve,"Despite pulling off one of the biggest heists in Las Vegas history and splitting the $160 million take, each of the infamous Ocean's crew have tried to go straight, lay low and live a legit life... but that's proven to be a challenge. Casino owner Terry Benedict demands that Danny Ocean return the money, plus millions more in interest. Unable to come up the cash, the crew is forced to come together to pull off another series of heists, this time in Rome, Paris, and Amsterdam – but a Europol agent is hot on their heels.",2004-12-09,/pE5anFf7nf6ah7V3VRezQ1KSovi.jpg,/5b5HrewiViLWEdMR4dmbd7ajQ8Q.jpg,6.566,7850,6.9413,,,,Steven Soderbergh,"George Clooney, Julia Roberts, Brad Pitt, Matt Damon, Catherine Zeta-Jones"
86834,Noah,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,2014-03-07,/vVLkHabnF5lVpCpqyhZBI5iCYMA.jpg,/5z75Q6nqgwgYfpMB9fVHQcw9gMz.jpg,5.677,6584,6.8,,,,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson"
869,Planet of the Apes,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",2001-07-26,/3ZWsuP5rExMSji7erxnb1P5SK6F.jpg,/1N0MYYFvYwpM5fi3mjw4150ReoR.jpg,5.769,4394,6.5019,,,,Tim Burton,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Paul Giamatti"
109439,The Hangover Part III,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",2013-05-23,/vtxuPWkdllLNLVyGjKYa267ntuH.jpg,/o8ZS811VjYbBi4pRYwILLdWCVey.jpg,6.208,9194,7.4728,,,,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong"
36643,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",1999-11-17,/wCb2msgoZPK01WIqry24M4xsM73.jpg,/gJfg43Pl1ZeWDEGzG3nIu9P92zK.jpg,6.287,3245,7.0923,,,,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane"
497984,Monster Hunt 2,"The sequel to Monster Hunt. Set in a world where monsters and humans co-exist, the franchise tells the story of Wuba, a baby monster born to be king. Wuba becomes the central figure in stopping an all-out monster civil war.",2018-02-16,/3IxcMNvnDKDKFpLzMH73LwnbXAm.jpg,/gKDuRB6Uj3gzF8Dd85DOtkxi7KC.jpg,6.615,143,3.6606,,,,Raman Hui Shing-Ngai,"Tony Leung Chiu-wai, Bai Baihe, Jing Boran, Chris Lee Yuchun, Tony Yang"
6477,Alvin and the Chipmunks,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",2007-12-13,/3s3WvpKPXXeKAPketDDqiQTi20S.jpg,/lKkkogTlIQT8o83GFQZZ3CA9MzB.jpg,5.834,4719,8.5144,,,,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long"
