tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
17169,Any Which Way You Can,"Philo takes part in a bare knuckle fight – as he does – to make more money than he can earn from his car repair business. He decides to retire, but when the Mafia come along and arrange another fight, he's pushed into it. A motorcycle gang and an orangutan called Clyde all add to the 'fun'.",1980-12-17,/cjqS8TXTy0GvqPBfdB4CAbFCYW6.jpg,/xOxXrSBkxYl9Zcch5YBa0vDPer0.jpg,5.8,366,2.617,,,,Buddy Van Horn,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, William Smith, Harry Guardino"
253353,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,"In this concert film, 'Hannah Montana' star Miley Cyrus performs a slew of hit songs, including 'Just Like You' and 'Life's What You Make It.'",2008-02-01,/wrI1LW6RkiClbEV6wKu19spxhQF.jpg,/p3Vloy8XQwVFDMmbmM3pu1fCQV.jpg,5.9,87,1.405,,,,Bruce Hendricks,"Miley Cyrus, Nick Jonas, Joe Jonas, Kevin Jonas, Billy Ray Cyrus"
9876,Stop! Or My Mom Will Shoot,"A tough police sergeant's mother comes to visit him, and promptly starts trying to fix up his life, much to his embarrassment. For his birthday she buys him a machine gun out of the back of a van, and begins to further interfere with his job and love life, eventually helping him with a case he's on.",1992-02-21,/yCw4U5FK7C9hVWF2qcLO4EVvkCc.jpg,/nKJz9OZNZYk8JcUx6oDEgxcDfos.jpg,5.305,1102,3.1538,,,,Roger Spottiswoode,"Sylvester Stallone, Estelle Getty, JoBeth Williams, Roger Rees, Martin Ferrero"
891,All the President's Men,"During the 1972 elections, two reporters' investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.",1976-04-09,/cPtSHR7D2WGsDBfnC5DxV927hKn.jpg,/aAMn59bq6DZQtWoYqsIOUkVWSgc.jpg,7.659,2055,4.463,,,,Alan J. Pakula,"Robert Redford, Dustin Hoffman, Jack Warden, Martin Balsam, Hal Holbrook"
9693,Children of Men,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",2006-09-22,/lQcXgb0fFzffnLV5WY0Q0X2WW7E.jpg,/gFGLwUBhVrq0bq4j9DU08xQDRU2.jpg,7.609,7784,7.4929,,,,Alfonso Cuarón,"Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor, Julianne Moore, Michael Caine"
12620,The House Bunny,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.",2008-08-22,/4oGGJ824vqIqDtyMvMuK44pDEmx.jpg,/vz6iY1MtETWRtZMn379JYZGVCX1.jpg,5.688,2018,4.67,,,,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings, Hugh Hefner"
948,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",1978-10-24,/wijlZ3HaYMvlDTPqJoTCWKFkCPU.jpg,/sHI9xlFRWCJ38AIIfOqnGjuEvXz.jpg,7.557,6138,13.8457,,,,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P. J. Soles, Charles Cyphers"
184098,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",2014-06-20,/bsKfhf0y9Zx7h4j5GHu1JANpKwl.jpg,/9fr5AbgFIRFYX4vQzGgVIMuvvEn.jpg,6.413,591,2.9253,,,,Tim Story,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall"
11520,Grumpy Old Men,"For decades, next-door neighbors and former friends John and Max have feuded, trading insults and wicked pranks. When an attractive widow moves in nearby, their bad blood erupts into a high-stakes rivalry full of naughty jokes and adolescent hijinks.",1993-12-25,/iMY7yFn4gMvGaQYMGWnyX2QgvHZ.jpg,/vKEtCExyFwVFo2KEBSb3dvGLFUH.jpg,6.656,739,3.4814,,,,Donald Petrie,"Jack Lemmon, Walter Matthau, Ann-Margret, Burgess Meredith, Daryl Hannah"
9377,Ferris Bueller's Day Off,"After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.",1986-06-11,/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,/leehjwM57DKJ79XMUll4oAF0kin.jpg,7.571,5341,6.9252,,,,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey"
11247,A Cinderella Story,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",2004-07-16,/ukwP7gDPWxj1R1dW5iN3mnxkL3D.jpg,/aGmkdYMadabH1rNpKVWtmT7rCGh.jpg,6.589,3364,10.7234,,,,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King"
522931,Hitman's Wife's Bodyguard,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",2021-06-14,/6zwGWDpY8Zu0L6W4SYWERBR8Msw.jpg,/bjIPzixuWnOzxDG25WaXKuy9lYZ.jpg,6.649,2564,5.7955,,,,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek Pinault, Antonio Banderas, Morgan Freeman"
663558,New Gods: Nezha Reborn,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",2021-02-06,/np4ScPY04HESKBbpexwstKsipKe.jpg,/4PKfa0zltSrp1BJoLl8zfvYXaac.jpg,8.058,509,5.7538,,,,Zhao Ji,"Yang Tianxiang, Zhang He, Xuan Xiaoming, Li Shimeng, Keer Zhu"
20453,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",2009-12-23,/66A9MqXOyVFCssoloscw79z8Tew.jpg,/8gT3UKtglLVpu0YfccwbmXZ5Eis.jpg,7.996,2681,7.1356,,,,Rajkumar Hirani,"Aamir Khan, R. Madhavan, Sharman Joshi, Kareena Kapoor Khan, Boman Irani"
5176,3:10 to Yuma,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",2007-09-06,/voMB69AsLnPNmtfbrBl0lbeFKDH.jpg,/2eznGndOi8s9CGReAvcQ8PEULwm.jpg,7.228,3992,5.9387,,,,James Mangold,"Russell Crowe, Christian Bale, Peter Fonda, Gretchen Mol, Ben Foster"
947,Lawrence of Arabia,"During World War I, English officer Thomas Edward 'T.E.' Lawrence sets out to unite and lead the diverse, often warring, Arab tribes to fight the Turks.",1962-12-11,/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,/z30x999Uku15xcFbe5s3hLvQPDl.jpg,7.995,3393,7.7642,,,,David Lean,"Peter O'Toole, Alec Guinness, Omar Sharif, Anthony Quinn, Jack Hawkins"
475,Bonnie and Clyde,"In the 1930s, bored European-American waitress Bonnie Parker falls in love with a European-American ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",1967-08-13,/psITX0BMm6BTKMZZjpcXO93yjbb.jpg,/fUXUeHH9hNTEuscJIe3TEeT8nxm.jpg,7.5,1779,4.8007,,,,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons"
337401,Mulan,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",2020-09-04,/aKx1ARwG55zZ0GpRvU2WrGrCG9o.jpg,/zMrk2G3XsnfYKiIp1NEfdtvDyBH.jpg,6.83,7017,8.2839,,,,Niki Caro,"Liu Yifei, Donnie Yen, Gong Li, Jet Li, Jason Scott Lee"
16804,Departures,"Daigo, a cellist, is laid off from his orchestra and moves with his wife back to his small hometown where the living is cheaper. Thinking he’s applying for a job at a travel agency he finds he’s being interviewed for work with departures of a more permanent nature – as an undertaker’s assistant.",2008-09-13,/mms4nMZuPYOyEengRxCaEk7SXMd.jpg,/AoWW2J4PoDe0IPuCVQOk50QFS4D.jpg,7.853,921,3.2588,,,,Yojiro Takita,"Masahiro Motoki, Hirosue Ryoko, Tsutomu Yamazaki, Kimiko Yo, Tetta Sugimoto"
518764,Animal World,"Backed into a corner by mounting debts, a youth agrees to submit himself to a high stakes game of chance in international waters aboard a disused warship.",2018-06-29,/kxc25B05Gq4CbCoWbyTFf9iF0wn.jpg,/tQahfiUjOFPSDCfJ0vc4apVIQGp.jpg,6.961,256,1.6287,,,,Han Yan,"Li Yifeng, Michael Douglas, Zhou Dongyu, Cao Bingkun, Wang Ge"
9975,Curious George,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.",2006-02-10,/7SpokDLiRHON9H36GdlF7vWKOm6.jpg,/3YqFugvX6pQA3FU17maO0DgAo7.jpg,6.514,552,3.0255,,,,Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, David Cross, Eugene Levy, Joan Plowright"
10765,Private Benjamin,A sheltered young high society woman joins the US Army on a whim and finds herself in a more difficult situation than she ever expected.,1980-10-06,/maIiPNXddZXKHQCi0HyULd5kces.jpg,/bMWO0HQwfIe85CmXbWSI8Q6cCC2.jpg,5.948,412,2.1508,,,,Howard Zieff,"Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber, Sam Wanamaker"
2619,Splash,"A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",1984-03-09,/7FutTsMWBwVhjk1Ujf1wtndUVZh.jpg,/nvz6Bu17ipOHGHpWRm3ezpE76j2.jpg,6.256,1474,5.2257,,,,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman"
4413,The Brave One,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,2007-09-12,/tdbOFY9ZnmOcxbNThJqGaIGCOow.jpg,/42peqRwvHPIvl4gZWBa2X9xZ67T.jpg,6.597,1058,3.1773,,,,Neil Jordan,"Jodie Foster, Terrence Howard, Nicky Katt, Naveen Andrews, Mary Steenburgen"
487297,What Men Want,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues.",2019-02-08,/30IiwvIRqPGjUV0bxJkZfnSiCL.jpg,/pmVBOsh8TBvvtFKIo6QS5dE6tTs.jpg,6.215,1578,4.7188,,,,Adam Shankman,"Taraji P. Henson, Aldis Hodge, Josh Brener, Tracy Morgan, Shane Paul McGhie"
22804,Saw VI,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",2009-10-22,/9JtluosCbioSXJSABZByaODyPpa.jpg,/gqR59DjJGr6i8mxRD1VfOzCueTI.jpg,6.29,3484,4.6577,,,,Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell, Shawnee Smith"
16363,The Best Little Whorehouse in Texas,"When a Conservative TV crusader threatens to shut down beloved brothel, the Chicken Ranch, proprietress Miss Mona Stangley and her girls won't go down without a fight.",1982-07-23,/yw3PNR3NVeKKfLWv8SgFQnXoHZh.jpg,/2da9Hqr5FxMLYpcYi3BW2LyLIwf.jpg,6.221,174,2.1538,,,,Colin Higgins,"Burt Reynolds, Dolly Parton, Dom DeLuise, Charles Durning, Jim Nabors"
9340,The Goonies,"Young teen Mikey Walsh and his friends set off on a quest to find Pirate One-Eyed Willie's treasure in hopes of saving their homes from demolition. However, on their quest to find the treasure, they run into a family of recently escaped criminals, determined to capture the kids and reach the treasure first.",1985-06-07,/eBU7gCjTCj9n2LTxvCSIXXOvHkD.jpg,/5qsyqA7FeYRymBmNbPBqBgqWPO4.jpg,7.515,6192,9.0654,,,,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green"
639933,The Northman,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",2022-04-07,/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,/fMiEp00v8gGWEceL4QeLu6H6z69.jpg,7.031,4987,9.5069,,,,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy"
9792,The Hills Have Eyes,"Based on Wes Craven's 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family...and they are the prey.",2006-03-10,/2eJL1Ccr1FN3dm9OSDwyd8uaX1b.jpg,/vrFI0I3M8ROZduj9XbFDoQKZyao.jpg,6.456,3308,8.5148,,,,Alexandre Aja,"Aaron Stanford, Dan Byrd, Emilie de Ravin, Vinessa Shaw, Ted Levine"
10762,Without a Paddle,"Three friends, whose lives have been drifting apart, reunite for the funeral of a fourth childhood friend. When looking through their childhood belongings, they discover a trunk which contained details on a quest their friend was attempting. It revealed that he was hot on the trail of the $200,000 that went missing with airplane hijacker D.B. Cooper in 1971. They decide to continue his journey, but do not understand the dangers they will soon encounter.",2004-08-20,/bSQBfHDzyfzxrCLepjegVb5F8j8.jpg,/vEEEKiUJOXmOJXW7X8P3kCgsm9p.jpg,5.626,703,3.4496,,,,Steven Brill,"Seth Green, Matthew Lillard, Dax Shepard, Ethan Suplee, Abraham Benrubi"
572164,EXIT,"At his mother's 70th birthday party, Yong-nam runs into Eui-joo, who rejected him in college. When the city is engulfed in toxic gas from a terrorist attack, the two must find a way to escape using all the techniques they learned in their college rock climbing club.",2019-07-31,/zf16eomhCB13cwMb4iFEbBT0Tsr.jpg,/yp0sTg5nXyDpiE3sGj5GltbYeHQ.jpg,7.606,293,3.8632,,,,Lee Sang-geun,"Cho Jung-seok, Yoona, Goh Doo-shim, Park In-hwan, Kim Ji-young"
2284,Mr. Magorium's Wonder Emporium,"Molly Mahoney is the awkward and insecure manager of Mr. Magorium's Wonder Emporium—the strangest, most fantastic and most wonderful toy store in the world. After Mr. Magorium bequeaths the store to her, a dark and ominous change begins to take over the once-remarkable Emporium.",2007-11-16,/rdFgWATSVhhFtNYZUFsGcHzltcG.jpg,/uUG9jtLft9FDkIyfcR9KclY5Kuu.jpg,6.25,1308,2.5454,,,,Zach Helm,"Dustin Hoffman, Natalie Portman, Jason Bateman, Zach Mills, Jonathan Potts"
537915,After,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",2019-04-11,/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,/997ToEZvF2Obp9zNZbY5ELVnmrW.jpg,7.109,8504,14.0114,,,,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie, Khadijha Red Thunder, Dylan Arnold"
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite — and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.",2025-11-11,/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,/aHj7d7wSLqrg5cjAcgHhiGr97Ih.jpg,6.755,1413,28.311,,,,Edgar Wright,"Glen Powell, William H. Macy, Lee Pace, Michael Cera, Emilia Jones"
1257,Because I Said So,"In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom's good intentions under control.",2007-02-02,/wQtGQnr5RPnmzSfV9zUcgh8R9NX.jpg,/urEAbS3EmdH259mLcwWAZLAjMRy.jpg,5.872,666,2.3973,,,,Michael Lehmann,"Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott, Lauren Graham"
554241,Playing with Fire,A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,2019-11-08,/nBLPIpReSatt1zcgVzSVzq5e581.jpg,/5ukCAyXdRYmQEZ3CbSD695Y70Zz.jpg,6.582,752,3.5239,,,,Andy Fickman,"John Cena, Keegan-Michael Key, John Leguizamo, Tyler Mane, Brianna Hildebrand"
300671,13 Hours: The Secret Soldiers of Benghazi,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,2016-01-14,/fZlAxZMo6BId1SiqyjLmkd7oUB7.jpg,/ayDMYGUNVvXS76wQgFwTiUIDNb5.jpg,7.27,3916,9.5928,,,,Michael Bay,"John Krasinski, James Badge Dale, Dominic Fumusa, Max Martini, Pablo Schreiber"
38358,The Last Exorcism,"After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.",2010-08-27,/eOo9tgGjxdsQEgqc6g7E1NL8460.jpg,/fyNEA2BZ5Yixu6Wub9OtIqlmJBQ.jpg,5.694,1103,2.1953,,,,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones"
8836,The X Files: I Want to Believe,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,2008-07-24,/3zQMhutUMJP6lK49x7i2YfsOHL9.jpg,/fCdc3TZNNHGk1ZQBXENdWLqjUio.jpg,5.859,1631,3.6189,,,,Chris Carter,"David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly, Xzibit"
2959,License to Wed,"Newly engaged, Ben and Sadie can't wait to start their life together and live happily ever after. However Sadie's family church's Reverend Frank won't bless their union until they pass his patented, ""foolproof"" marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.",2007-07-04,/lJbT99nN3jEe23EfQvmlSh6EQ2b.jpg,/wS8GxF4NBb7Oab452Ecwqx5cMJs.jpg,5.666,915,2.2862,,,,Ken Kwapis,"Mandy Moore, John Krasinski, Robin Williams, Eric Christian Olsen, Christine Taylor"
9447,Babe: Pig in the City,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",1998-11-25,/glO6LcTWUZcbxWT2SB4eRDnFSsP.jpg,/73Zd7StP4Ln0hSCwmqhCaZomYWB.jpg,5.669,1318,3.1764,,,,George Miller,"E. G. Daily, Magda Szubanski, James Cromwell, Mickey Rooney, Mary Stein"
1029460,The Western,A movie about 2 western partners who are looking for a bank robber,2020-02-21,/2jYQVDehisaz7cpnWLKOELTMYgU.jpg,/klcYQ8v1FYbwHMvRqr4wUItQVQn.jpg,10.0,1,0.0143,,,,,"Timo Maas, Lars Iraca, Daan Appels, Ryan Putman"
757860,The Yin-Yang Master: Dream of Eternity,"Every few hundred years, the most powerful demon on earth—a snake demon—awakens, and the Yin-Yang Masters are summoned to the capital. Meanwhile, the Princess of the realm has her own plans, as she conspires to claim the demon’s power.",2020-12-24,/odgDN1po1j7cEVLeBhkVS0Oh4kC.jpg,/sFxRU341P2iVlXicthm9iMbpFhX.jpg,7.3,209,2.2601,,,,Edward Guo,"Mark Chao, Deng Lun, Wang Ziwen, Wang Duo, Jessie Li"
96724,Anna Karenina,"In Imperial Russia, Anna, wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets charming cavalry officer Vronsky, to whom she's immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",2012-09-06,/2DvjkCbmlg8sbBHZKUZvYPgsT5V.jpg,/wpl3g17Ucjh30hUBv4Ng57ERWA6.jpg,6.706,2394,5.5178,,,,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Eric MacLennan"
558915,The Color Purple,"A decades-spanning tale of love and resilience and of one woman's journey to independence. Celie faces many hardships in her life, but ultimately finds extraordinary strength and hope in the unbreakable bonds of sisterhood.",2023-12-25,/h5bqIxM8GO4TewJ0u6Rzkg58ssJ.jpg,/rSle4ix2IZ6UMgCDY8L3ngdOmSZ.jpg,7.007,352,3.0948,,,,Blitz Bazawule,"Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo, Corey Hawkins"
1124620,The Monkey,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",2025-02-14,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,/cjZ7No0DX2L3ielLSoUOMYPw7C.jpg,5.998,1268,12.2296,,,,Osgood Perkins,"Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott"
9387,Conan the Barbarian,"A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",1982-03-16,/qw2A587Ee61IwcSOLNFRhuOACZZ.jpg,/4rICId8WQBhOIzl7iZCVvc0QoJW.jpg,6.8,2768,7.3145,,,,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman, Ben Davidson"
9293,John Tucker Must Die,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk's heart, while destroying his reputation.",2006-07-27,/l8B01BFBpIyycO2DopROessWzQU.jpg,/3lTc2TUGZKAaMOJo91hnkk4kcBa.jpg,6.099,1457,3.4249,,,,Betty Thomas,"Jesse Metcalfe, Brittany Snow, Ashanti, Sophia Bush, Arielle Kebbel"
1909,Don Juan DeMarco,"John Arnold DeMarco is a man who believes he is Don Juan, the greatest lover in the world. Clad in a cape and mask, DeMarco undergoes psychiatric treatment with Dr. Jack Mickler to cure him of his apparent delusion. But the psychiatric sessions have an unexpected effect on the psychiatric staff and, most profoundly, Dr Mickler, who rekindles the romance in his complacent marriage.",1994-10-12,/fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg,/nnrITCU29fAVFDngn3eEwBsECPX.jpg,6.74,797,2.368,,,,Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway, Géraldine Pailhas, Bob Dishy"
10066,House of Wax,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,2005-05-05,/aCLSgw1DaqkRvosYc3YUttBTtpT.jpg,/2J7re6BvXXxLFXCYZpTUmRKkTHn.jpg,6.0,3308,6.4953,,,,Jaume Collet-Serra,"Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jon Abrahams"
335777,The Nut Job 2: Nutty by Nature,"When the evil mayor of Oakton decides to bulldoze Liberty Park and build a dangerous amusement park in its place, Surly Squirrel and his ragtag group of animal friends need to band together to save their home, defeat the mayor, and take back the park.",2017-08-11,/xOfdQHNF9TlrdujyAjiKfUhxSXy.jpg,/snobCf0u4ex9OKNNFuNQKmGe3gJ.jpg,6.117,463,3.5931,,,,Cal Brunker,"Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan, Isabela Merced"
10313,The Men Who Stare at Goats,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",2009-10-17,/5boJKypPQmgABssbKOk2RvsCnSv.jpg,/lAJpYAepH7bic2TmE7ZP8q404P4.jpg,5.968,2390,2.5366,,,,Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey, Robert Patrick"
11812,The Sweetest Thing,"Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",2002-04-12,/qLysz4B5YmiDq52Op0zq4eD75LC.jpg,/7rQm6TZAB3CLB1UNDuocQ8EMdHk.jpg,5.61,1173,3.4065,,,,Roger Kumble,"Cameron Diaz, Christina Applegate, Selma Blair, Thomas Jane, Jason Bateman"
18162,Land of the Lost,"On his latest expedition, has-been scientist Dr. Rick Marshall is sucked into a space-time vortex alongside his crack-smart research assistant Holly and redneck survivalist Will into a world populated by marauding dinosaurs and painfully slow creatures called Sleestaks. With no weapons, few skills and questionable smarts, the trio must rely on their only ally, a primate named Chaka, to try to survive long enough to figure out a way back home.",2009-06-05,/hVCJzmK9l5FD01LFYAB1zcmmw7s.jpg,/6FTIgtJk1mqmBTg9AEBrRKhLG1c.jpg,5.434,1423,3.4672,,,,Brad Silberling,"Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone, John Boylan"
1251,Letters from Iwo Jima,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",2006-12-09,/kZokxQtzMPURvijWYFuvh1fAvnv.jpg,/69Mdg9vH6yQx08DwK02RlqO9CPp.jpg,7.477,2259,4.4438,,,,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase, Shido Nakamura"
37933,Tales from Earthsea,"Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange... What's even more strange is that people are beginning to see dragons, which shouldn't enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy's ""fears"" against the very one who would help him, Ged.",2006-07-29,/y0VnJt4eRPMjA1hpJ8f1EFoVaSf.jpg,/x5ufEAM7bS7DVXaovApamQh5BNE.jpg,6.529,1476,3.9543,,,,Goro Miyazaki,"Junichi Okada, Aoi Teshima, Bunta Sugawara, Yuko Tanaka, Teruyuki Kagawa"
